Ref,Val,Package,PosX,PosY,Rot,Side
"R16","22 Ohms","C_0603_1608Metric",159.044000,-114.447000,0.000000,top
"R17","22 Ohms","C_0603_1608Metric",159.044000,-117.749000,0.000000,top
"R18","22 Ohms","C_0603_1608Metric",159.044000,-116.225000,0.000000,top
"R19","22 Ohms","C_0603_1608Metric",159.044000,-119.273000,0.000000,top
"R20","22 Ohms","C_0603_1608Metric",120.904000,-112.522000,180.000000,top
"R21","22 Ohms","C_0603_1608Metric",120.904000,-114.554000,180.000000,top
"R22","22 Ohms","C_0603_1608Metric",120.904000,-116.332000,180.000000,top
"R23","22 Ohms","C_0603_1608Metric",120.904000,-118.364000,180.000000,top
"R24","22 Ohms","C_0603_1608Metric",120.904000,-91.440000,180.000000,top
"R25","22 Ohms","C_0603_1608Metric",120.904000,-93.980000,180.000000,top
"R26","10K","R_0603_1608Metric",139.700000,-99.060000,0.000000,top
"R27","22 Ohms","C_0603_1608Metric",139.700000,-100.965000,180.000000,top
"R28","10K","R_0603_1608Metric",166.370000,-94.234000,-90.000000,top
"R29","1K","R_0603_1608Metric",132.650000,-103.100000,180.000000,top
"SW1","SW_SPDT","SW_Slide_1P2T_CK_OS102011MS2Q",154.908000,-125.730000,180.000000,top
"U1","SIT1630AI-S4","SOT-23-5_HandSoldering",149.606000,-118.364000,90.000000,top
"U2","STM32F412R8T6","LQFP-64_10x10mm_P0.5mm",141.732000,-110.490000,180.000000,top
"U3","FP6291","SOT-23-6",163.235000,-97.429000,0.000000,top
"U4","SRV05-4","SOT-23-6",129.794000,-100.076000,180.000000,top
"U5","TXB0108PWR","TSSOP-20_4.4x6.5mm_P0.65mm",129.000000,-111.250000,180.000000,top
"U6","SRV05-4","SOT-23-6",121.412000,-108.712000,90.000000,top
"U7","SRV05-4","SOT-23-6",121.666000,-103.886000,90.000000,top
"U8","XC6206P332MR","SOT-23",162.000000,-90.750000,90.000000,top
"U9","USBLC6-2SC6","SOT-23-6",150.000000,-99.314000,0.000000,top
"U10","SRV05-4","SOT-23-6",122.936000,-97.028000,90.000000,top
"U11","TPS22917DBV","SOT-23-6",157.250000,-108.000000,90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",151.130000,-111.760000,0.000000,top
