"Source:","/home/rwicks/git/LowPowerDataLogging/Hardware/LowPowerRemoteMonitoring/LowPowerRemoteMonitoring.kicad_sch"
"Date:","Fri 26 Mar 2021 02:34:39 PM EDT"
"Tool:","Eeschema (5.99.0-8300-gfc7f1d1d86)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","88"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey #","JCSC Part #","LCSC","Supplier","Supplier #"
"","","C13","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf","1276-1018-1-ND ","C1588","C1588","","CL10B102KB8NNNC"
"","","C14","10 uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B105KBFNNNE_C28323.pdf","1276-1029-1-ND ","C28323","C28323","","CL21B105KBFNNNE"
"","","C15","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf","1276-1018-1-ND ","C1588","C1588","","CL10B102KB8NNNC"
"","","C16","10 uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B105KBFNNNE_C28323.pdf","1276-1029-1-ND ","C28323","C28323","","CL21B105KBFNNNE"
"","","C17","10 uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B105KBFNNNE_C28323.pdf","1276-1029-1-ND ","C28323","C28323","","CL21B105KBFNNNE"
"","","C18","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf","1276-1018-1-ND ","C1588","C1588","","CL10B102KB8NNNC"
"","","C19","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf","1276-1018-1-ND ","C1588","C1588","","CL10B102KB8NNNC"
"","","C20","1 uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B105KBFNNNE_C28323.pdf","1276-1029-1-ND","C28323","C28323","","CL21B105KBFNNNE"
"","","C21","1 uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B105KBFNNNE_C28323.pdf","1276-1029-1-ND","C28323","C28323","","CL21B105KBFNNNE"
"","","C22","47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","http://datasheets.avx.com/cx5r.pdf","","","","AVX Corporation","06036D476MAT2A"
"","","D1","D_Schottky_Small","Device:D_Schottky_Small","Diode_SMD:D_SMA","https://datasheet.lcsc.com/szlcsc/1903061001_MDD-Jiangsu-Yutai-Elec-SS54_C22452.pdf","641-SS54-HFCT-ND","C22452","C22452","","SS54"
"","","D2","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-B5819W_C8598.pdf","B5819W-TPMSCT-ND","C8598","C8598","","B5819W"
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://dammedia.osram.info/media/resource/hires/osram-dam-2493418/LT%20Q39G.pdf","","","","OSRAM","LT Q39G-Q1OO-25-1"
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://dammedia.osram.info/media/resource/hires/osram-dam-2493418/LT%20Q39G.pdf","","","","OSRAM","LT Q39G-Q1OO-25-1"
"","","F1","250ma","Device:Polyfuse_Small","Resistor_SMD:R_1206_3216Metric","https://datasheet.lcsc.com/szlcsc/TECHFUSE-nSMD010_C70065.pdf","","C70065","C70065","","nSMD010"
"","","FB1","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Sunlord-GZ2012D601TF_C1017.pdf","445-172908-1-ND","C1017","C1017","","GZ2012D601TF"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","",""
"","","H5","AssemblyHole","Mechanical:MountingHole","LowPowerRemoteMonitoring:JLCPCBAssemblyHole","~","","","","",""
"","","H6","AssemblyHole","Mechanical:MountingHole","LowPowerRemoteMonitoring:JLCPCBAssemblyHole","~","","","","",""
"","","H7","AssemblyHole","Mechanical:MountingHole","LowPowerRemoteMonitoring:JLCPCBAssemblyHole","~","","","","",""
"","","J1","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","",""
"","","J2","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Wuerth_693072010801","http://katalog.we-online.de/em/datasheet/693072010801.pdf","732-3820-1-ND","","","Würth Elektronik","693072010801"
"","","J3","UART","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","",""
"","","J4","Sonar","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","",""
"","","J5","I2C","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","",""
"","","J6","SPI","Connector:Conn_01x06_Female","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","",""
"","","J7","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal","http://www.on-shore.com/wp-content/uploads/USB-B1HSXX.pdf","ED2983-ND","","","","USB-B1HSB6"
"","","J8","Battery","Connector:Screw_Terminal_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","",""
"","","L1","3.3uH","Device:L_Small","LowPowerRemoteMonitoring:MWSA0402","https://datasheet.lcsc.com/szlcsc/1912111437_Sunlord-MWSA0402S-3R3MT_C408336.pdf","","","C408336","Sunlord","MWSA0402S-3R3MT"
"","","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","C15127","C15127","",""
"","","Q2","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23W","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3400A_C20917.pdf","785-1000-1-ND","C20917","C20917","",""
"","","R1","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","RNCP0603FTD10K0CT-ND ","C25804","C25804","","0603WAF1002T5E"
"","","R2","47","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF470JT5E_C23182.pdf","","C23182","C23182","","0603WAF470JT5E"
"","","R3","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R4","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R5","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","Stackpole Electronics","RMCF0603FT1K00"
"","","R6","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R7","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","RNCP0603FTD10K0CT-ND ","C25804","C25804","","0603WAF1002T5E"
"","","R8","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R9","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R10","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R11","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R12","88K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF8872T5E_C23258.pdf","","C23258","C23258","","0603WAF8872T5E"
"","","R13","12K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF1202T5E_C22790.pdf","","C22790","C22790","","0603WAF1202T5E"
"","","R14","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","RNCP0603FTD10K0CT-ND ","C25804","C25804","","0603WAF1002T5E"
"","","R15","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","RNCP0603FTD10K0CT-ND ","C25804","C25804","","0603WAF1002T5E"
"","","R16","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R17","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R18","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R19","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R20","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R21","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R22","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R23","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R24","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R25","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R26","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","RNCP0603FTD10K0CT-ND ","C25804","C25804","","0603WAF1002T5E"
"","","R27","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"","","R28","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","RNCP0603FTD10K0CT-ND ","C25804","C25804","","0603WAF1002T5E"
"","","R29","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","Stackpole Electronics","RMCF0603FT1K00"
"","","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","https://www.ckswitches.com/media/1428/os.pdf","CKN9565-ND","","","C&K","OS102011MS2QN1"
"","","U1","SIT1630AI-S4","LowPowerRemoteMonitoring:SIT1630AI-S4","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.sitime.com/datasheet/SiT1630","1473-31301-1-ND","","","SiTime","SIT1630AI-S4-DCC-32.768E"
"","","U2","STM32F412R8T6","LowPowerRemoteMonitoring:STM32F412RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00213872.pdf","STM32L412R8T6-ND","C529440","C529440","","STM32L412R8T6"
"","","U3","FP6291","LowPowerRemoteMonitoring:FP6291","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/szlcsc/1812101116_Feeling-Tech-FP6291LR-G1_C18701.pdf","","","C18701","","FP6291LR-G1"
"","","U4","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","SRV05-4HTG-DCT-ND","C85364","C85364","","SRV05-4-P-T7"
"","","U5","TXB0108PWR","LowPowerRemoteMonitoring:TXB0108PWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0108.pdf","296-23011-2-ND ","","","TI","TXS0108EPWR"
"","","U6","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","SRV05-4HTG-DCT-ND","C85364","C85364","","SRV05-4-P-T7"
"","","U7","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","SRV05-4HTG-DCT-ND","C85364","C85364","","SRV05-4-P-T7"
"","","U8","XC6206P332MR","LowPowerRemoteMonitoring:XC6206P332MR","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AP2127.pdf","AP2127N-3.3TRG1DITR-ND","","","Diodes Incorporated","AP2127N-3.3TRG1"
"","","U9","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf","497-5235-1-ND","C7519","C7519","","USBLC6-2SC6"
"","","U10","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","SRV05-4HTG-DCT-ND","C85364","C85364","","SRV05-4-P-T7"
"","","U11","TPS22917DBV","Power_Management:TPS22917DBV","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps22917.pdf","","","","Texas Instruments","TPS22917DBVR"
"","","Y1","16MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/szlcsc/Yangxing-Tech-X322516MLB4SI_C13738.pdf","",""," C13738","","X322516MLB4SI"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey #","JCSC Part #","LCSC","Supplier","Supplier #"
"1","5","C1, C12, C14, C16, C17","10 uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B105KBFNNNE_C28323.pdf","1276-1029-1-ND ","C28323","C28323","","CL21B105KBFNNNE"
"2","2","C2, C5","12 pf","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10C120JB8NNNC_C38523.pdf","1276-1254-1-ND","C38523","C38523","","CL10C120JB8NNNC"
"3","12","C3, C4, C6, C7, C8, C9, C10, C11, C13, C15, C18, C19","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf","1276-1018-1-ND ","C1588","C1588","","CL10B102KB8NNNC"
"4","2","C20, C21","1 uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B105KBFNNNE_C28323.pdf","1276-1029-1-ND","C28323","C28323","","CL21B105KBFNNNE"
"5","1","C22","47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","http://datasheets.avx.com/cx5r.pdf","","","","AVX Corporation","06036D476MAT2A"
"6","1","D1","D_Schottky_Small","Device:D_Schottky_Small","Diode_SMD:D_SMA","https://datasheet.lcsc.com/szlcsc/1903061001_MDD-Jiangsu-Yutai-Elec-SS54_C22452.pdf","641-SS54-HFCT-ND","C22452","C22452","","SS54"
"7","1","D2","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-B5819W_C8598.pdf","B5819W-TPMSCT-ND","C8598","C8598","","B5819W"
"8","2","D3, D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://dammedia.osram.info/media/resource/hires/osram-dam-2493418/LT%20Q39G.pdf","","","","OSRAM","LT Q39G-Q1OO-25-1"
"9","1","F1","250ma","Device:Polyfuse_Small","Resistor_SMD:R_1206_3216Metric","https://datasheet.lcsc.com/szlcsc/TECHFUSE-nSMD010_C70065.pdf","","C70065","C70065","","nSMD010"
"10","1","FB1","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Sunlord-GZ2012D601TF_C1017.pdf","445-172908-1-ND","C1017","C1017","","GZ2012D601TF"
"11","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","",""
"12","3","H5, H6, H7","AssemblyHole","Mechanical:MountingHole","LowPowerRemoteMonitoring:JLCPCBAssemblyHole","~","","","","",""
"13","1","J1","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","",""
"14","1","J2","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Wuerth_693072010801","http://katalog.we-online.de/em/datasheet/693072010801.pdf","732-3820-1-ND","","","Würth Elektronik","693072010801"
"15","1","J3","UART","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","",""
"16","1","J4","Sonar","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","",""
"17","1","J5","I2C","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","",""
"18","1","J6","SPI","Connector:Conn_01x06_Female","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","",""
"19","1","J7","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal","http://www.on-shore.com/wp-content/uploads/USB-B1HSXX.pdf","ED2983-ND","","","","USB-B1HSB6"
"20","1","J8","Battery","Connector:Screw_Terminal_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","",""
"21","1","L1","3.3uH","Device:L_Small","LowPowerRemoteMonitoring:MWSA0402","https://datasheet.lcsc.com/szlcsc/1912111437_Sunlord-MWSA0402S-3R3MT_C408336.pdf","","","C408336","Sunlord","MWSA0402S-3R3MT"
"22","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","C15127","C15127","",""
"23","1","Q2","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23W","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3400A_C20917.pdf","785-1000-1-ND","C20917","C20917","",""
"24","6","R1, R7, R14, R15, R26, R28","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","RNCP0603FTD10K0CT-ND ","C25804","C25804","","0603WAF1002T5E"
"25","1","R2","47","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF470JT5E_C23182.pdf","","C23182","C23182","","0603WAF470JT5E"
"26","18","R3, R4, R6, R8, R9, R10, R11, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R27","22 Ohms","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","311-22.1HRCT-ND","C23345","C23345","","0603WAF220JT5E"
"27","2","R5, R29","1K","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","Stackpole Electronics","RMCF0603FT1K00"
"28","1","R12","88K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF8872T5E_C23258.pdf","","C23258","C23258","","0603WAF8872T5E"
"29","1","R13","12K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF1202T5E_C22790.pdf","","C22790","C22790","","0603WAF1202T5E"
"30","1","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","https://www.ckswitches.com/media/1428/os.pdf","CKN9565-ND","","","C&K","OS102011MS2QN1"
"31","1","U1","SIT1630AI-S4","LowPowerRemoteMonitoring:SIT1630AI-S4","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.sitime.com/datasheet/SiT1630","1473-31301-1-ND","","","SiTime","SIT1630AI-S4-DCC-32.768E"
"32","1","U2","STM32F412R8T6","LowPowerRemoteMonitoring:STM32F412RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00213872.pdf","STM32L412R8T6-ND","C529440","C529440","","STM32L412R8T6"
